model,seed,step,hidden_norm,alpha,z,mu1,mu2,mu3
D_fuzzy_unconstrained,456,3579,2.329766273498535,0.5053580403327942,0.49730587005615234,0.01824263669550419,0.4930645823478699,0.4886927604675293
D_fuzzy_unconstrained,456,3580,2.336782217025757,0.5057684779167175,0.497886598110199,0.01819119229912758,0.49261924624443054,0.48918962478637695
D_fuzzy_unconstrained,456,3581,2.3611531257629395,0.4932901859283447,0.48023808002471924,0.019811682403087616,0.5060970783233643,0.4740912616252899
D_fuzzy_unconstrained,456,3582,2.350778341293335,0.5115699172019958,0.506098747253418,0.01747722737491131,0.48630934953689575,0.4962134063243866
D_fuzzy_unconstrained,456,3583,2.2751691341400146,0.5355821251869202,0.540212094783783,0.014766193926334381,0.4599226713180542,0.5253111720085144
D_fuzzy_unconstrained,456,3584,2.1930224895477295,0.5377941131591797,0.5433694124221802,0.01453499123454094,0.4574713706970215,0.5279936194419861
D_fuzzy_unconstrained,456,3585,2.1411385536193848,0.5293310880661011,0.5313056707382202,0.015435867011547089,0.46683165431022644,0.5177323818206787
D_fuzzy_unconstrained,456,3586,2.109252452850342,0.5225977897644043,0.5217348337173462,0.016184989362955093,0.4742431640625,0.5095718502998352
D_fuzzy_unconstrained,456,3587,2.044865369796753,0.5380383133888245,0.543718159198761,0.014509658329188824,0.4572005569934845,0.528289794921875
D_fuzzy_unconstrained,456,3588,1.9659370183944702,0.5436609983444214,0.5517597198486328,0.013935979455709457,0.4509541094303131,0.5351098775863647
D_fuzzy_unconstrained,456,3589,1.8797204494476318,0.5522127151489258,0.564037024974823,0.013098622672259808,0.4414149522781372,0.5454864501953125
D_fuzzy_unconstrained,456,3590,1.8065595626831055,0.5541626214981079,0.566845178604126,0.012913462705910206,0.4392335116863251,0.5478530526161194
D_fuzzy_unconstrained,456,3591,1.7595524787902832,0.5419743657112122,0.5493451356887817,0.01410609856247902,0.4528299868106842,0.5330638289451599
D_fuzzy_unconstrained,456,3592,1.725843071937561,0.5281984806060791,0.5296940803527832,0.01555984653532505,0.4680807888507843,0.5163594484329224
D_fuzzy_unconstrained,456,3593,1.7067538499832153,0.5358355641365051,0.5405736565589905,0.014739559963345528,0.4596419632434845,0.5256184935569763
D_fuzzy_unconstrained,456,3594,1.729210615158081,0.5445501804351807,0.5530334711074829,0.01384696550667286,0.4499644637107849,0.5361886024475098
D_fuzzy_unconstrained,456,3595,1.7832280397415161,0.5368403196334839,0.5420076251029968,0.014634321443736553,0.4585287272930145,0.5268369317054749
D_fuzzy_unconstrained,456,3596,1.8247730731964111,0.5277971029281616,0.5291231870651245,0.015603967010974884,0.46852314472198486,0.5158729553222656
D_fuzzy_unconstrained,456,3597,1.8582429885864258,0.5247176289558411,0.524745762348175,0.015945972874760628,0.47191330790519714,0.512140691280365
D_fuzzy_unconstrained,456,3598,1.8979603052139282,0.5240352153778076,0.5237761735916138,0.01602259837090969,0.4726637601852417,0.5113136768341064
D_fuzzy_unconstrained,456,3599,1.9568153619766235,0.5240291357040405,0.5237675905227661,0.01602327823638916,0.47267043590545654,0.5113063454627991
D_fuzzy_unconstrained,456,3600,1.9971390962600708,0.5191045999526978,0.5167773962020874,0.01658536121249199,0.47807514667510986,0.5053394436836243
D_fuzzy_unconstrained,456,3601,2.0060179233551025,0.5157312154769897,0.5119942426681519,0.01697981171309948,0.48176708817481995,0.5012531280517578
D_fuzzy_unconstrained,456,3602,2.011225700378418,0.5163261294364929,0.5128374695777893,0.01690969243645668,0.4811166524887085,0.5019736886024475
D_fuzzy_unconstrained,456,3603,2.027172803878784,0.5180402398109436,0.5152678489685059,0.016708973795175552,0.47924095392227173,0.504050076007843
D_fuzzy_unconstrained,456,3604,2.047713041305542,0.5189289450645447,0.5165281891822815,0.016605716198682785,0.4782676696777344,0.5051266551017761
D_fuzzy_unconstrained,456,3605,2.0496253967285156,0.5174068808555603,0.5143697261810303,0.016782905906438828,0.4799342453479767,0.5032828450202942
D_fuzzy_unconstrained,456,3606,2.006089925765991,0.5134883522987366,0.5088160634040833,0.017246412113308907,0.48421692848205566,0.4985366463661194
D_fuzzy_unconstrained,456,3607,1.9441825151443481,0.51139897108078,0.5058566927909851,0.017497912049293518,0.48649564385414124,0.49600642919540405
D_fuzzy_unconstrained,456,3608,1.905594825744629,0.5153470039367676,0.5114496946334839,0.017025237902998924,0.48218703269958496,0.5007877349853516
D_fuzzy_unconstrained,456,3609,1.8874635696411133,0.5224193930625916,0.5214816331863403,0.016205232590436935,0.47443896532058716,0.5093557238578796
D_fuzzy_unconstrained,456,3610,1.8831422328948975,0.5323007702827454,0.5355339646339417,0.015114697627723217,0.4635528326034546,0.5213325023651123
D_fuzzy_unconstrained,456,3611,1.8642209768295288,0.5238576531410217,0.5235239863395691,0.01604257896542549,0.4728589653968811,0.5110985040664673
D_fuzzy_unconstrained,456,3612,1.8365124464035034,0.5128640532493591,0.5079315900802612,0.01732124574482441,0.48489826917648315,0.49778056144714355
D_fuzzy_unconstrained,456,3613,1.823630928993225,0.51792973279953,0.5151110887527466,0.016721859574317932,0.47936198115348816,0.5039162039756775
D_fuzzy_unconstrained,456,3614,1.8327828645706177,0.5049996972084045,0.49679887294769287,0.018287643790245056,0.4934532940387726,0.48825904726982117
D_fuzzy_unconstrained,456,3615,1.8448247909545898,0.5162618160247803,0.5127463340759277,0.016917256638407707,0.48118698596954346,0.5018957853317261
D_fuzzy_unconstrained,456,3616,1.839104175567627,0.5282177925109863,0.5297215580940247,0.0155577277764678,0.4680594503879547,0.5163828730583191
D_fuzzy_unconstrained,456,3617,1.8561073541641235,0.5056042671203613,0.4976542592048645,0.018211765214800835,0.4927974343299866,0.48899081349372864
D_fuzzy_unconstrained,456,3618,1.8797383308410645,0.5082611441612244,0.5014142990112305,0.017881451174616814,0.48991137742996216,0.49220719933509827
D_fuzzy_unconstrained,456,3619,1.867759346961975,0.5278410911560059,0.5291858315467834,0.015599123202264309,0.4684745669364929,0.5159263014793396
D_fuzzy_unconstrained,456,3620,1.8363057374954224,0.5349898338317871,0.539367139339447,0.01482861302793026,0.4605785012245178,0.524592936038971
D_fuzzy_unconstrained,456,3621,1.7922918796539307,0.5462530851364136,0.5554748177528381,0.01367775909602642,0.4480675458908081,0.5382546186447144
D_fuzzy_unconstrained,456,3622,1.7789055109024048,0.527097761631012,0.5281287431716919,0.01568109542131424,0.46929359436035156,0.5150253176689148
D_fuzzy_unconstrained,456,3623,1.7550078630447388,0.5423789620399475,0.5499241948127747,0.014065137133002281,0.45238012075424194,0.5335546731948853
D_fuzzy_unconstrained,456,3624,1.7366007566452026,0.5408471822738647,0.5477325320243835,0.014220724813640118,0.45408275723457336,0.5316965579986572
D_fuzzy_unconstrained,456,3625,1.7352232933044434,0.5465965867042542,0.5559674501419067,0.013643833808600903,0.44768479466438293,0.5386713743209839
D_fuzzy_unconstrained,456,3626,1.732645869255066,0.5339693427085876,0.5379119515419006,0.014936656691133976,0.46170783042907715,0.5233555436134338
D_fuzzy_unconstrained,456,3627,1.7646390199661255,0.5394272804260254,0.5457025170326233,0.01436620019376278,0.45565953850746155,0.5299743413925171
D_fuzzy_unconstrained,456,3628,1.8145626783370972,0.5318201780319214,0.5348494052886963,0.015166292898356915,0.46408382058143616,0.5207498669624329
D_fuzzy_unconstrained,456,3629,1.8702980279922485,0.5266236662864685,0.5274546146392822,0.015733569860458374,0.46981579065322876,0.5144506692886353
D_fuzzy_unconstrained,456,3630,1.912984848022461,0.5209107398986816,0.5193399786949158,0.01637733168900013,0.476095050573349,0.5075277090072632
D_fuzzy_unconstrained,456,3631,1.9580544233322144,0.5190788507461548,0.5167408585548401,0.016588350757956505,0.4781033992767334,0.5053082704544067
D_fuzzy_unconstrained,456,3632,1.985024094581604,0.5158596634864807,0.5121763348579407,0.016964653506875038,0.4816266596317291,0.5014086961746216
D_fuzzy_unconstrained,456,3633,1.9893651008605957,0.5146435499191284,0.5104528665542603,0.017108656466007233,0.48295554518699646,0.49993574619293213
D_fuzzy_unconstrained,456,3634,1.9914641380310059,0.5161272883415222,0.5125555992126465,0.016933102160692215,0.48133406043052673,0.5017328262329102
D_fuzzy_unconstrained,456,3635,2.0004491806030273,0.5173048973083496,0.5142251253128052,0.016794834285974503,0.480045884847641,0.5031592845916748
D_fuzzy_unconstrained,456,3636,2.020447015762329,0.5175492763519287,0.5145716667175293,0.016766253858804703,0.47977837920188904,0.5034553408622742
D_fuzzy_unconstrained,456,3637,1.985278844833374,0.5118739604949951,0.5065293312072754,0.017440471798181534,0.48597797751426697,0.4965816140174866
D_fuzzy_unconstrained,456,3638,1.9156303405761719,0.5116218328475952,0.5061722993850708,0.017470942810177803,0.4862527549266815,0.49627628922462463
D_fuzzy_unconstrained,456,3639,1.8962349891662598,0.5190874934196472,0.5167531371116638,0.016587335616350174,0.4780938923358917,0.5053187608718872
D_fuzzy_unconstrained,456,3640,1.8899768590927124,0.5186657309532166,0.5161550045013428,0.016636230051517487,0.4785558879375458,0.5048078298568726
D_fuzzy_unconstrained,456,3641,1.850995659828186,0.5156753063201904,0.5119149088859558,0.0169864222407341,0.4818282127380371,0.5011853575706482
D_fuzzy_unconstrained,456,3642,1.7919973134994507,0.5146004557609558,0.5103917717933655,0.017113786190748215,0.4830026626586914,0.4998835325241089
D_fuzzy_unconstrained,456,3643,1.7246862649917603,0.5062199234962463,0.4985254406929016,0.018134767189621925,0.4921291470527649,0.4897361099720001
D_fuzzy_unconstrained,456,3644,1.693177580833435,0.5199847221374512,0.5180259943008423,0.016483716666698456,0.47711053490638733,0.506405770778656
D_fuzzy_unconstrained,456,3645,1.6733369827270508,0.5205361843109131,0.5188084840774536,0.01642029359936714,0.4765058159828186,0.5070738792419434
D_fuzzy_unconstrained,456,3646,1.6814826726913452,0.5021178126335144,0.4927220344543457,0.018653064966201782,0.49657586216926575,0.48477110266685486
D_fuzzy_unconstrained,456,3647,1.7013258934020996,0.5210400819778442,0.5195236206054688,0.016362514346837997,0.47595304250717163,0.5076844692230225
D_fuzzy_unconstrained,456,3648,1.7456735372543335,0.5098181366920471,0.5036182999610901,0.017690271139144897,0.4882175028324127,0.49409228563308716
D_fuzzy_unconstrained,456,3649,1.8470087051391602,0.4858901798725128,0.4697719216346741,0.020830458030104637,0.5140259265899658,0.465143620967865
D_fuzzy_unconstrained,456,3650,1.9468472003936768,0.5004004240036011,0.4902929663658142,0.018873784691095352,0.4984334111213684,0.4826928377151489
D_fuzzy_unconstrained,456,3651,2.0364151000976562,0.4980542063713074,0.48697489500045776,0.01917893812060356,0.5009670257568359,0.4798540771007538
D_fuzzy_unconstrained,456,3652,2.1285500526428223,0.4899033308029175,0.4754484295845032,0.020272450521588326,0.5097320675849915,0.4699954688549042
D_fuzzy_unconstrained,456,3653,2.2137610912323,0.4882449805736542,0.473102867603302,0.02050144039094448,0.5115082859992981,0.46799033880233765
D_fuzzy_unconstrained,456,3654,2.2230701446533203,0.5193666815757751,0.5171491503715515,0.01655503176152706,0.4777880311012268,0.5056570172309875
D_fuzzy_unconstrained,456,3655,2.2657370567321777,0.48904940485954285,0.4742407202720642,0.020390061661601067,0.5106469392776489,0.46896296739578247
D_fuzzy_unconstrained,456,3656,2.314901351928711,0.49121832847595215,0.47730815410614014,0.020092453807592392,0.5083219408988953,0.47158557176589966
D_fuzzy_unconstrained,456,3657,2.305415391921997,0.5156497359275818,0.5118787288665771,0.016989439725875854,0.48185616731643677,0.5011544227600098
D_fuzzy_unconstrained,456,3658,2.2325644493103027,0.536949872970581,0.5421639084815979,0.014622895047068596,0.45840737223625183,0.5269697904586792
D_fuzzy_unconstrained,456,3659,2.190249443054199,0.5240236520767212,0.5237597823143005,0.016023889183998108,0.47267642617225647,0.5112996697425842
D_fuzzy_unconstrained,456,3660,2.139535427093506,0.5335482358932495,0.5373117327690125,0.014981416054069996,0.4621736407279968,0.5228450298309326
D_fuzzy_unconstrained,456,3661,2.1129648685455322,0.5196354389190674,0.5175304412841797,0.016523990780115128,0.4774934649467468,0.5059825778007507
D_fuzzy_unconstrained,456,3662,2.076737880706787,0.5244397521018982,0.5243508815765381,0.01597713865339756,0.47221896052360535,0.511803925037384
D_fuzzy_unconstrained,456,3663,1.9582329988479614,0.5638689398765564,0.5808793306350708,0.012022309005260468,0.4283406436443329,0.5596370100975037
D_fuzzy_unconstrained,456,3664,1.9011375904083252,0.5301594138145447,0.5324845314025879,0.015345728024840355,0.46591776609420776,0.5187364816665649
D_fuzzy_unconstrained,456,3665,1.836240291595459,0.5434646606445312,0.5514785051345825,0.013955695554614067,0.4511725902557373,0.5348716974258423
D_fuzzy_unconstrained,456,3666,1.767777442932129,0.5537551045417786,0.5662580728530884,0.012951980344951153,0.4396895468235016,0.5473584532737732
D_fuzzy_unconstrained,456,3667,1.7298232316970825,0.536789059638977,0.5419344902038574,0.014639671891927719,0.4585855305194855,0.5267748236656189
D_fuzzy_unconstrained,456,3668,1.708613634109497,0.5372870564460754,0.5426454544067383,0.014587723650038242,0.4580335021018982,0.5273787379264832
D_fuzzy_unconstrained,456,3669,1.7147411108016968,0.5414564609527588,0.5486040711402893,0.014158682897686958,0.4534057080745697,0.5324355959892273
D_fuzzy_unconstrained,456,3670,1.733673095703125,0.5329432487487793,0.5364494919776917,0.015045938082039356,0.46284258365631104,0.5221114754676819
D_fuzzy_unconstrained,456,3671,1.7884583473205566,0.5374479293823242,0.5428749918937683,0.014570986852049828,0.45785531401634216,0.5275737643241882
D_fuzzy_unconstrained,456,3672,1.8479268550872803,0.5296401977539062,0.5317454934120178,0.01540218573063612,0.466490775346756,0.5181070566177368
D_fuzzy_unconstrained,456,3673,1.8735369443893433,0.5221748352050781,0.5211342573165894,0.016233038157224655,0.4747076630592346,0.5090593099594116
D_fuzzy_unconstrained,456,3674,1.906617522239685,0.5231090784072876,0.5224608182907104,0.016127075999975204,0.4736815392971039,0.5101913809776306
D_fuzzy_unconstrained,456,3675,1.897611141204834,0.5160300731658936,0.5124178528785706,0.016944553703069687,0.48144036531448364,0.5016151070594788
D_fuzzy_unconstrained,456,3676,1.917819619178772,0.5222070217132568,0.5211799740791321,0.016229381784796715,0.4746723175048828,0.5090983510017395
D_fuzzy_unconstrained,456,3677,1.9271647930145264,0.5188737511634827,0.5164499282836914,0.016612108796834946,0.4783281087875366,0.5050597786903381
D_fuzzy_unconstrained,456,3678,1.9373821020126343,0.5208613872528076,0.5192699432373047,0.01638299599289894,0.47614914178848267,0.5074679255485535
D_fuzzy_unconstrained,456,3679,1.9330488443374634,0.5190309286117554,0.5166727900505066,0.016593895852565765,0.4781560003757477,0.5052501559257507
D_fuzzy_unconstrained,456,3680,1.9186853170394897,0.5182042121887207,0.5155003666877747,0.016689889132976532,0.47906139492988586,0.5042487382888794
D_fuzzy_unconstrained,456,3681,1.8993114233016968,0.5138030052185059,0.5092617869377136,0.017208795994520187,0.483873575925827,0.49891766905784607
D_fuzzy_unconstrained,456,3682,1.8936108350753784,0.513652503490448,0.5090486407279968,0.017226774245500565,0.48403775691986084,0.4987354278564453
D_fuzzy_unconstrained,456,3683,1.8942819833755493,0.5260160565376282,0.5265909433364868,0.015801016241312027,0.4704846441745758,0.5137143135070801
D_fuzzy_unconstrained,456,3684,1.893265724182129,0.5259010195732117,0.5264273285865784,0.015813827514648438,0.4706113636493683,0.5135748386383057
D_fuzzy_unconstrained,456,3685,1.8940534591674805,0.5207107067108154,0.5190562009811401,0.016400257125496864,0.47631433606147766,0.5072853565216064
D_fuzzy_unconstrained,456,3686,1.9136885404586792,0.5072786211967468,0.5000236630439758,0.018003009259700775,0.49097931385040283,0.4910176992416382
D_fuzzy_unconstrained,456,3687,1.9578884840011597,0.5017425417900085,0.49219125509262085,0.01870109513401985,0.4969819188117981,0.48431697487831116
D_fuzzy_unconstrained,456,3688,2.0141468048095703,0.5014437437057495,0.49176865816116333,0.018739432096481323,0.49730515480041504,0.48395541310310364
D_fuzzy_unconstrained,456,3689,2.0530130863189697,0.5126724243164062,0.5076602697372437,0.01734425500035286,0.4851071834564209,0.49754855036735535
D_fuzzy_unconstrained,456,3690,2.0384271144866943,0.5362784266471863,0.5412055850028992,0.014693091623485088,0.45915141701698303,0.5261555314064026
D_fuzzy_unconstrained,456,3691,2.0241990089416504,0.523979663848877,0.5236973762512207,0.016028841957449913,0.47272470593452454,0.511246383190155
D_fuzzy_unconstrained,456,3692,1.9969255924224854,0.528104305267334,0.5295602083206177,0.01557017769664526,0.4681845009326935,0.5162453651428223
D_fuzzy_unconstrained,456,3693,1.9483009576797485,0.5355542898178101,0.5401723384857178,0.014769129455089569,0.45995351672172546,0.5252774357795715
