model,seed,step,alpha,jacobian_spectral_norm,jacobian_fro_norm,theoretical_bound,jacobian_minus_bound,exceeds_one,exceeds_bound
D_fuzzy_unconstrained,456,536,0.516847550868988,1.0404795408248901,4.646970748901367,0.9483152449131012,0.09216429591178898,1.0,1.0
D_fuzzy_unconstrained,456,537,0.5114976167678833,1.0429813861846924,4.6427083015441895,0.9488502383232117,0.09413114786148069,1.0,1.0
D_fuzzy_unconstrained,456,538,0.5076805949211121,1.0461872816085815,4.632694244384766,0.9492319405078888,0.0969553411006927,1.0,1.0
D_fuzzy_unconstrained,456,539,0.5028828382492065,1.0470607280731201,4.619771957397461,0.9497117161750793,0.0973490118980408,1.0,1.0
D_fuzzy_unconstrained,456,540,0.5091552734375,1.0467674732208252,4.605522155761719,0.94908447265625,0.09768300056457524,1.0,1.0
D_fuzzy_unconstrained,456,541,0.5187817215919495,1.0435007810592651,4.594940662384033,0.948121827840805,0.09537895321846013,1.0,1.0
D_fuzzy_unconstrained,456,542,0.48685067892074585,1.0282948017120361,4.588642597198486,0.9513149321079254,0.07697986960411074,1.0,1.0
D_fuzzy_unconstrained,456,543,0.4977151155471802,1.0248838663101196,4.565932273864746,0.950228488445282,0.07465537786483767,1.0,1.0
D_fuzzy_unconstrained,456,544,0.5091288685798645,1.0274468660354614,4.558238983154297,0.9490871131420135,0.07835975289344788,1.0,1.0
D_fuzzy_unconstrained,456,545,0.5077834129333496,1.0339049100875854,4.561331748962402,0.9492216587066651,0.08468325138092037,1.0,1.0
D_fuzzy_unconstrained,456,546,0.5022544264793396,1.0404409170150757,4.564455032348633,0.9497745573520661,0.09066635966300962,1.0,1.0
D_fuzzy_unconstrained,456,547,0.5025415420532227,1.0443100929260254,4.564316272735596,0.9497458457946777,0.0945642471313477,1.0,1.0
D_fuzzy_unconstrained,456,548,0.5200838446617126,1.050204873085022,4.566370010375977,0.9479916155338287,0.10221325755119326,1.0,1.0
D_fuzzy_unconstrained,456,549,0.5106919407844543,1.0435131788253784,4.573178768157959,0.9489308059215545,0.09458237290382387,1.0,1.0
D_fuzzy_unconstrained,456,550,0.5213650465011597,1.041703224182129,4.575942039489746,0.947863495349884,0.0938397288322449,1.0,1.0
D_fuzzy_unconstrained,456,551,0.5120051503181458,1.0365121364593506,4.58101749420166,0.9487994849681854,0.08771265149116514,1.0,1.0
D_fuzzy_unconstrained,456,552,0.5473248362541199,1.0451436042785645,4.601020812988281,0.9452675163745881,0.0998760879039764,1.0,1.0
D_fuzzy_unconstrained,456,553,0.5385701656341553,1.0444526672363281,4.615352630615234,0.9461429834365844,0.0983096837997437,1.0,1.0
D_fuzzy_unconstrained,456,554,0.5430457592010498,1.0468226671218872,4.631158828735352,0.945695424079895,0.10112724304199217,1.0,1.0
D_fuzzy_unconstrained,456,555,0.551662027835846,1.0510624647140503,4.649903774261475,0.9448337972164154,0.10622866749763493,1.0,1.0
D_fuzzy_unconstrained,456,556,0.5509600639343262,1.054254174232483,4.6600236892700195,0.9449039936065674,0.1093501806259155,1.0,1.0
D_fuzzy_unconstrained,456,557,0.544944703578949,1.0576822757720947,4.663567066192627,0.9455055296421051,0.11217674612998962,1.0,1.0
D_fuzzy_unconstrained,456,558,0.5462141036987305,1.0611768960952759,4.657774448394775,0.945378589630127,0.11579830646514888,1.0,1.0
D_fuzzy_unconstrained,456,559,0.5414016246795654,1.0592857599258423,4.638683795928955,0.9458598375320435,0.11342592239379878,1.0,1.0
D_fuzzy_unconstrained,456,560,0.5335432887077332,1.0530401468276978,4.618254661560059,0.9466456711292267,0.10639447569847105,1.0,1.0
D_fuzzy_unconstrained,456,561,0.5244210958480835,1.0461585521697998,4.6109490394592285,0.9475578904151917,0.09860066175460813,1.0,1.0
D_fuzzy_unconstrained,456,562,0.5224485397338867,1.0439265966415405,4.600394248962402,0.9477551460266114,0.09617145061492915,1.0,1.0
D_fuzzy_unconstrained,456,563,0.520068883895874,1.0468361377716064,4.591705322265625,0.9479931116104126,0.09884302616119389,1.0,1.0
D_fuzzy_unconstrained,456,564,0.5165541172027588,1.05342698097229,4.593029499053955,0.9483445882797241,0.10508239269256592,1.0,1.0
D_fuzzy_unconstrained,456,565,0.5184764266014099,1.0540528297424316,4.575836181640625,0.948152357339859,0.10590047240257261,1.0,1.0
D_fuzzy_unconstrained,456,566,0.5148184895515442,1.0479694604873657,4.562645435333252,0.9485181510448456,0.09945130944252012,1.0,1.0
D_fuzzy_unconstrained,456,567,0.5062763094902039,1.0433990955352783,4.5844855308532715,0.9493723690509797,0.09402672648429866,1.0,1.0
D_fuzzy_unconstrained,456,568,0.5065864324569702,1.035548210144043,4.596564769744873,0.949341356754303,0.08620685338973999,1.0,1.0
D_fuzzy_unconstrained,456,569,0.5074197053909302,1.0312690734863281,4.608613014221191,0.949258029460907,0.08201104402542114,1.0,1.0
D_fuzzy_unconstrained,456,570,0.5142340660095215,1.0303798913955688,4.6048431396484375,0.9485765933990479,0.08180329799652097,1.0,1.0
D_fuzzy_unconstrained,456,571,0.5189161896705627,1.0301440954208374,4.596522331237793,0.9481083810329437,0.0820357143878937,1.0,1.0
D_fuzzy_unconstrained,456,572,0.5136606097221375,1.0318338871002197,4.6140522956848145,0.9486339390277863,0.08319994807243347,1.0,1.0
D_fuzzy_unconstrained,456,573,0.520182728767395,1.0355026721954346,4.612793445587158,0.9479817271232605,0.08752094507217412,1.0,1.0
D_fuzzy_unconstrained,456,574,0.5108895301818848,1.0399197340011597,4.633419513702393,0.9489110469818115,0.09100868701934817,1.0,1.0
D_fuzzy_unconstrained,456,575,0.5123279094696045,1.0458370447158813,4.640284061431885,0.9487672090530396,0.09706983566284177,1.0,1.0
D_fuzzy_unconstrained,456,576,0.5128746032714844,1.0514732599258423,4.643237590789795,0.9487125396728515,0.10276072025299077,1.0,1.0
D_fuzzy_unconstrained,456,577,0.5247069001197815,1.0576205253601074,4.642214298248291,0.9475293099880219,0.11009121537208555,1.0,1.0
D_fuzzy_unconstrained,456,578,0.5186976790428162,1.0563923120498657,4.6405839920043945,0.9481302320957183,0.10826207995414738,1.0,1.0
D_fuzzy_unconstrained,456,579,0.5193631052970886,1.0536035299301147,4.636525630950928,0.9480636894702912,0.10553984045982356,1.0,1.0
D_fuzzy_unconstrained,456,580,0.5040159225463867,1.0457793474197388,4.630049705505371,0.9495984077453613,0.09618093967437746,1.0,1.0
D_fuzzy_unconstrained,456,581,0.515891432762146,1.0455189943313599,4.6222052574157715,0.9484108567237854,0.09710813760757442,1.0,1.0
D_fuzzy_unconstrained,456,582,0.5163828134536743,1.0459668636322021,4.620202541351318,0.9483617186546326,0.09760514497756956,1.0,1.0
D_fuzzy_unconstrained,456,583,0.5111836194992065,1.049473762512207,4.618917465209961,0.9488816380500793,0.10059212446212773,1.0,1.0
D_fuzzy_unconstrained,456,584,0.531779408454895,1.062002420425415,4.624268531799316,0.9468220591545105,0.11518036127090459,1.0,1.0
D_fuzzy_unconstrained,456,585,0.5329172015190125,1.066680669784546,4.631046295166016,0.9467082798480988,0.1199723899364471,1.0,1.0
D_fuzzy_unconstrained,456,586,0.5293101072311401,1.062528371810913,4.632818698883057,0.947068989276886,0.1154593825340271,1.0,1.0
D_fuzzy_unconstrained,456,587,0.5152574777603149,1.0517511367797852,4.629932403564453,0.9484742522239685,0.10327688455581663,1.0,1.0
D_fuzzy_unconstrained,456,588,0.5304058194160461,1.0490230321884155,4.631800651550293,0.9469594180583953,0.10206361413002019,1.0,1.0
D_fuzzy_unconstrained,456,589,0.5384686589241028,1.0463773012161255,4.637801647186279,0.9461531341075897,0.10022416710853577,1.0,1.0
D_fuzzy_unconstrained,456,590,0.5433807969093323,1.044646143913269,4.6434326171875,0.9456619203090668,0.09898422360420223,1.0,1.0
D_fuzzy_unconstrained,456,591,0.5386561155319214,1.043390154838562,4.647782802581787,0.9461343884468079,0.09725576639175415,1.0,1.0
D_fuzzy_unconstrained,456,592,0.5368452668190002,1.0447676181793213,4.652900695800781,0.9463154733181,0.09845214486122134,1.0,1.0
D_fuzzy_unconstrained,456,593,0.5352715253829956,1.0479308366775513,4.656947612762451,0.9464728474617005,0.10145798921585081,1.0,1.0
D_fuzzy_unconstrained,456,594,0.5329647660255432,1.0521539449691772,4.6603169441223145,0.9467035233974457,0.10545042157173157,1.0,1.0
D_fuzzy_unconstrained,456,595,0.5431508421897888,1.055158019065857,4.64453125,0.9456849157810211,0.10947310328483584,1.0,1.0
D_fuzzy_unconstrained,456,596,0.5352482199668884,1.0548394918441772,4.6269941329956055,0.9464751780033112,0.10836431384086609,1.0,1.0
D_fuzzy_unconstrained,456,597,0.5286325216293335,1.0519405603408813,4.612610816955566,0.9471367478370667,0.10480381250381465,1.0,1.0
D_fuzzy_unconstrained,456,598,0.5250647068023682,1.0446743965148926,4.591285705566406,0.9474935293197632,0.09718086719512942,1.0,1.0
D_fuzzy_unconstrained,456,599,0.5169411897659302,1.0382966995239258,4.591365337371826,0.948305881023407,0.08999081850051882,1.0,1.0
D_fuzzy_unconstrained,456,600,0.5139837861061096,1.0380464792251587,4.599079132080078,0.9486016213893891,0.08944485783576961,1.0,1.0
D_fuzzy_unconstrained,456,601,0.5160369277000427,1.044715166091919,4.599730968475342,0.9483963072299957,0.09631885886192326,1.0,1.0
D_fuzzy_unconstrained,456,602,0.5163005590438843,1.0541293621063232,4.602791786193848,0.9483699440956116,0.10575941801071165,1.0,1.0
D_fuzzy_unconstrained,456,603,0.5140615701675415,1.061722755432129,4.617368221282959,0.9485938429832459,0.11312891244888301,1.0,1.0
D_fuzzy_unconstrained,456,604,0.5139665007591248,1.062018871307373,4.631000995635986,0.9486033499240876,0.11341552138328548,1.0,1.0
D_fuzzy_unconstrained,456,605,0.5151240825653076,1.0546003580093384,4.639381408691406,0.9484875917434692,0.10611276626586919,1.0,1.0
D_fuzzy_unconstrained,456,606,0.5210011005401611,1.0463621616363525,4.6375555992126465,0.9478998899459838,0.0984622716903687,1.0,1.0
D_fuzzy_unconstrained,456,607,0.5181772708892822,1.0428446531295776,4.645728588104248,0.9481822729110718,0.09466238021850581,1.0,1.0
D_fuzzy_unconstrained,456,608,0.51378333568573,1.0417039394378662,4.654277324676514,0.948621666431427,0.09308227300643923,1.0,1.0
D_fuzzy_unconstrained,456,609,0.513419508934021,1.041843056678772,4.65734338760376,0.9486580491065979,0.09318500757217407,1.0,1.0
D_fuzzy_unconstrained,456,610,0.5107764601707458,1.0428050756454468,4.657258987426758,0.9489223539829255,0.09388272166252132,1.0,1.0
D_fuzzy_unconstrained,456,611,0.5100276470184326,1.0456666946411133,4.653242111206055,0.9489972352981567,0.09666945934295657,1.0,1.0
D_fuzzy_unconstrained,456,612,0.4955751597881317,1.0452990531921387,4.642317771911621,0.9504424840211868,0.09485656917095187,1.0,1.0
D_fuzzy_unconstrained,456,613,0.5144892334938049,1.0520122051239014,4.628936767578125,0.9485510766506196,0.10346112847328182,1.0,1.0
D_fuzzy_unconstrained,456,614,0.5143396854400635,1.050957202911377,4.619990348815918,0.9485660314559936,0.10239117145538335,1.0,1.0
D_fuzzy_unconstrained,456,615,0.5016948580741882,1.0414056777954102,4.605077266693115,0.9498305141925811,0.09157516360282902,1.0,1.0
D_fuzzy_unconstrained,456,616,0.4743960499763489,1.0264148712158203,4.59683084487915,0.9525603950023651,0.0738544762134552,1.0,1.0
D_fuzzy_unconstrained,456,617,0.4784660339355469,1.0191502571105957,4.57001256942749,0.9521533966064453,0.06699686050415044,1.0,1.0
D_fuzzy_unconstrained,456,618,0.49571600556373596,1.0191988945007324,4.546640872955322,0.9504283994436264,0.06877049505710597,1.0,1.0
D_fuzzy_unconstrained,456,619,0.49550294876098633,1.0223103761672974,4.545357704162598,0.9504497051239014,0.071860671043396,1.0,1.0
D_fuzzy_unconstrained,456,620,0.4870031177997589,1.0260717868804932,4.547450065612793,0.9512996882200241,0.07477209866046908,1.0,1.0
D_fuzzy_unconstrained,456,621,0.4829656481742859,1.027794599533081,4.543814659118652,0.9517034351825714,0.07609116435050967,1.0,1.0
D_fuzzy_unconstrained,456,622,0.5175913572311401,1.0412403345108032,4.529354095458984,0.948240864276886,0.09299947023391719,1.0,1.0
D_fuzzy_unconstrained,456,623,0.5401453375816345,1.0505646467208862,4.5544281005859375,0.9459854662418365,0.10457918047904968,1.0,1.0
D_fuzzy_unconstrained,456,624,0.5119940638542175,1.0372244119644165,4.562932014465332,0.9488005936145782,0.08842381834983826,1.0,1.0
D_fuzzy_unconstrained,456,625,0.5222864747047424,1.0362087488174438,4.565454959869385,0.9477713525295257,0.08843739628791814,1.0,1.0
D_fuzzy_unconstrained,456,626,0.5369579792022705,1.040234923362732,4.583061218261719,0.946304202079773,0.09393072128295898,1.0,1.0
D_fuzzy_unconstrained,456,627,0.5509324669837952,1.0452733039855957,4.609131813049316,0.9449067533016204,0.10036655068397526,1.0,1.0
D_fuzzy_unconstrained,456,628,0.5460914969444275,1.0461901426315308,4.624146461486816,0.9453908503055573,0.10079929232597351,1.0,1.0
D_fuzzy_unconstrained,456,629,0.5425921678543091,1.0481314659118652,4.637126922607422,0.9457407832145691,0.10239068269729612,1.0,1.0
D_fuzzy_unconstrained,456,630,0.5424071550369263,1.0519671440124512,4.649776458740234,0.9457592844963074,0.10620785951614375,1.0,1.0
D_fuzzy_unconstrained,456,631,0.5448710322380066,1.0568475723266602,4.659671306610107,0.9455128967761993,0.11133467555046084,1.0,1.0
D_fuzzy_unconstrained,456,632,0.5464518666267395,1.0606744289398193,4.662565231323242,0.9453548133373261,0.11531961560249326,1.0,1.0
D_fuzzy_unconstrained,456,633,0.5430623888969421,1.060693383216858,4.656672954559326,0.9456937611103058,0.11499962210655212,1.0,1.0
D_fuzzy_unconstrained,456,634,0.537392258644104,1.0564557313919067,4.64600944519043,0.9462607741355896,0.11019495725631712,1.0,1.0
D_fuzzy_unconstrained,456,635,0.5340183973312378,1.0508240461349487,4.630893230438232,0.9465981602668763,0.10422588586807247,1.0,1.0
D_fuzzy_unconstrained,456,636,0.5316989421844482,1.047237753868103,4.610133171081543,0.9468301057815551,0.1004076480865479,1.0,1.0
D_fuzzy_unconstrained,456,637,0.5228529572486877,1.0490775108337402,4.608898639678955,0.9477147042751313,0.10136280655860896,1.0,1.0
D_fuzzy_unconstrained,456,638,0.5225493907928467,1.055330514907837,4.6017937660217285,0.9477450609207153,0.1075854539871216,1.0,1.0
D_fuzzy_unconstrained,456,639,0.5176342129707336,1.0609028339385986,4.6069231033325195,0.9482365787029267,0.11266625523567197,1.0,1.0
D_fuzzy_unconstrained,456,640,0.5192541480064392,1.0584330558776855,4.599533557891846,0.9480745851993561,0.11035847067832949,1.0,1.0
D_fuzzy_unconstrained,456,641,0.515803873538971,1.049294114112854,4.601955890655518,0.9484196126461029,0.10087450146675114,1.0,1.0
D_fuzzy_unconstrained,456,642,0.515433669090271,1.0375524759292603,4.6034159660339355,0.948456633090973,0.08909584283828731,1.0,1.0
D_fuzzy_unconstrained,456,643,0.516395628452301,1.030609369277954,4.603212356567383,0.9483604371547699,0.08224893212318418,1.0,1.0
D_fuzzy_unconstrained,456,644,0.5137960910797119,1.0295497179031372,4.613075256347656,0.9486203908920288,0.08092932701110844,1.0,1.0
D_fuzzy_unconstrained,456,645,0.5221766829490662,1.030587911605835,4.608104228973389,0.9477823317050934,0.08280557990074155,1.0,1.0
D_fuzzy_unconstrained,456,646,0.5192341804504395,1.030598759651184,4.615598678588867,0.948076581954956,0.08252217769622805,1.0,1.0
D_fuzzy_unconstrained,456,647,0.5165084600448608,1.0326303243637085,4.624447345733643,0.9483491539955139,0.0842811703681946,1.0,1.0
D_fuzzy_unconstrained,456,648,0.5163735151290894,1.037799596786499,4.628654956817627,0.9483626484870911,0.08943694829940796,1.0,1.0
D_fuzzy_unconstrained,456,649,0.5204710364341736,1.0452470779418945,4.63057279586792,0.9479528963565826,0.09729418158531189,1.0,1.0
D_fuzzy_unconstrained,456,650,0.5198028683662415,1.0511658191680908,4.631924152374268,0.9480197131633759,0.10314610600471497,1.0,1.0
D_fuzzy_unconstrained,456,651,0.5146529674530029,1.052642822265625,4.629764080047607,0.9485347032546997,0.10410811901092532,1.0,1.0
D_fuzzy_unconstrained,456,652,0.5224548578262329,1.053575038909912,4.6256103515625,0.9477545142173767,0.10582052469253544,1.0,1.0
D_fuzzy_unconstrained,456,653,0.5222087502479553,1.050304651260376,4.6218671798706055,0.9477791249752044,0.10252552628517153,1.0,1.0
D_fuzzy_unconstrained,456,654,0.515704333782196,1.0453523397445679,4.6182451248168945,0.9484295666217804,0.09692277312278752,1.0,1.0
D_fuzzy_unconstrained,456,655,0.5087554454803467,1.04180908203125,4.614813804626465,0.9491244554519653,0.09268462657928467,1.0,1.0
D_fuzzy_unconstrained,456,656,0.5134910941123962,1.0445311069488525,4.612630367279053,0.9486508905887604,0.09588021636009214,1.0,1.0
D_fuzzy_unconstrained,456,657,0.5234516263008118,1.053419589996338,4.616748332977295,0.9476548373699188,0.10576475262641905,1.0,1.0
D_fuzzy_unconstrained,456,658,0.517354428768158,1.0589368343353271,4.620789051055908,0.9482645571231842,0.1106722772121429,1.0,1.0
D_fuzzy_unconstrained,456,659,0.5302947163581848,1.0654022693634033,4.627730846405029,0.9469705283641815,0.11843174099922182,1.0,1.0
D_fuzzy_unconstrained,456,660,0.5284399390220642,1.062840223312378,4.632692337036133,0.9471560060977936,0.11568421721458433,1.0,1.0
D_fuzzy_unconstrained,456,661,0.5492140650749207,1.0620657205581665,4.646276473999023,0.9450785934925079,0.11698712706565861,1.0,1.0
D_fuzzy_unconstrained,456,662,0.5397682189941406,1.0530282258987427,4.647087097167969,0.9460231781005859,0.10700504779815678,1.0,1.0
D_fuzzy_unconstrained,456,663,0.5386115908622742,1.0489288568496704,4.650869846343994,0.9461388409137725,0.10279001593589787,1.0,1.0
D_fuzzy_unconstrained,456,664,0.5356176495552063,1.0473592281341553,4.654993534088135,0.9464382350444793,0.10092099308967595,1.0,1.0
D_fuzzy_unconstrained,456,665,0.5465803146362305,1.0475107431411743,4.648482799530029,0.945341968536377,0.10216877460479734,1.0,1.0
D_fuzzy_unconstrained,456,666,0.5280284285545349,1.0483026504516602,4.658132076263428,0.9471971571445466,0.1011054933071136,1.0,1.0
D_fuzzy_unconstrained,456,667,0.5386828184127808,1.050825834274292,4.646885395050049,0.9461317181587219,0.10469411611557011,1.0,1.0
D_fuzzy_unconstrained,456,668,0.5320127606391907,1.0519744157791138,4.634273052215576,0.9467987239360809,0.10517569184303288,1.0,1.0
D_fuzzy_unconstrained,456,669,0.5289014577865601,1.052209496498108,4.617221355438232,0.947109854221344,0.10509964227676394,1.0,1.0
D_fuzzy_unconstrained,456,670,0.517048180103302,1.051226258277893,4.631385803222656,0.9482951819896698,0.10293107628822329,1.0,1.0
D_fuzzy_unconstrained,456,671,0.5219265818595886,1.0464322566986084,4.618613243103027,0.9478073418140411,0.09862491488456726,1.0,1.0
D_fuzzy_unconstrained,456,672,0.5227319598197937,1.0401508808135986,4.596114158630371,0.9477268040180207,0.09242407679557796,1.0,1.0
D_fuzzy_unconstrained,456,673,0.5168333649635315,1.0395991802215576,4.596819877624512,0.9483166635036469,0.09128251671791077,1.0,1.0
D_fuzzy_unconstrained,456,674,0.5162777304649353,1.0444674491882324,4.595059871673584,0.9483722269535064,0.096095222234726,1.0,1.0
D_fuzzy_unconstrained,456,675,0.5126497149467468,1.0539765357971191,4.607697010040283,0.9487350285053253,0.10524150729179382,1.0,1.0
D_fuzzy_unconstrained,456,676,0.5154685378074646,1.0581475496292114,4.6039838790893555,0.9484531462192536,0.10969440340995784,1.0,1.0
