Model,Seed,step,alpha,jacobian_spectral_norm,jacobian_fro_norm,theoretical_bound,jacobian_minus_bound,exceeds_one,exceeds_bound,hidden_norm
C_fuzzy_contractive,456,2796,0.3532938063144684,0.6965332627296448,4.466536045074463,0.9646706193685531,-0.26813735663890836,0.0,0.0,0.7937951683998108
C_fuzzy_contractive,456,2797,0.3488919138908386,0.7002549767494202,4.496931552886963,0.9651108086109161,-0.26485583186149597,0.0,0.0,0.7225581407546997
C_fuzzy_contractive,456,2798,0.3614615797996521,0.6896699070930481,4.410006046295166,0.9638538420200348,-0.27418393492698667,0.0,0.0,0.6268600225448608
C_fuzzy_contractive,456,2799,0.33813291788101196,0.7092374563217163,4.57147216796875,0.9661867082118988,-0.2569492518901825,0.0,0.0,0.6800259351730347
C_fuzzy_contractive,456,2800,0.3420425057411194,0.7060179114341736,4.544345855712891,0.9657957494258881,-0.2597778379917145,0.0,0.0,0.6954219937324524
C_fuzzy_contractive,456,2801,0.34266772866249084,0.7055017948150635,4.54001522064209,0.9657332271337509,-0.2602314323186874,0.0,0.0,0.6992193460464478
C_fuzzy_contractive,456,2802,0.3473421037197113,0.7015776634216309,4.507660865783691,0.9652657896280289,-0.26368812620639803,0.0,0.0,0.6752829551696777
C_fuzzy_contractive,456,2803,0.34997060894966125,0.699363648891449,4.489474296569824,0.9650029391050339,-0.2656392902135849,0.0,0.0,0.6498510241508484
C_fuzzy_contractive,456,2804,0.3652457594871521,0.6864837408065796,4.383858680725098,0.9634754240512848,-0.27699168324470524,0.0,0.0,0.5628190636634827
C_fuzzy_contractive,456,2805,0.3624262809753418,0.6888653039932251,4.4033355712890625,0.9637573719024658,-0.2748920679092407,0.0,0.0,0.5276986360549927
C_fuzzy_contractive,456,2806,0.3633058965206146,0.6881201863288879,4.397255897521973,0.9636694103479385,-0.2755492240190506,0.0,0.0,0.5046432614326477
C_fuzzy_contractive,456,2807,0.3707193434238434,0.6818690299987793,4.3460259437561035,0.9629280656576157,-0.2810590356588364,0.0,0.0,0.45833027362823486
C_fuzzy_contractive,456,2808,0.371428906917572,0.6812716722488403,4.341122627258301,0.9628571093082428,-0.2815854370594024,0.0,0.0,0.42896175384521484
C_fuzzy_contractive,456,2809,0.37161073088645935,0.6811158061027527,4.339867115020752,0.9628389269113541,-0.2817231208086014,0.0,0.0,0.4118870198726654
C_fuzzy_contractive,456,2810,0.38163018226623535,0.672649621963501,4.27067756652832,0.9618369817733765,-0.28918735980987553,0.0,0.0,0.36026719212532043
C_fuzzy_contractive,456,2811,0.39650100469589233,0.6600391268730164,4.16808557510376,0.9603498995304107,-0.30031077265739436,0.0,0.0,0.29292070865631104
C_fuzzy_contractive,456,2812,0.3914894163608551,0.6643133759498596,4.202631950378418,0.9608510583639145,-0.29653768241405487,0.0,0.0,0.25372347235679626
C_fuzzy_contractive,456,2813,0.3866037130355835,0.6684476733207703,4.236346244812012,0.9613396286964416,-0.29289195537567136,0.0,0.0,0.24813082814216614
C_fuzzy_contractive,456,2814,0.4055512249469757,0.6523558497428894,4.105691909790039,0.9594448775053024,-0.307089027762413,0.0,0.0,0.2300102859735489
C_fuzzy_contractive,456,2815,0.3983997106552124,0.658460259437561,4.154969692230225,0.9601600289344787,-0.3016997694969177,0.0,0.0,0.20875006914138794
C_fuzzy_contractive,456,2816,0.40420442819595337,0.6535285711288452,4.114953517913818,0.9595795571804047,-0.30605098605155945,0.0,0.0,0.21238639950752258
C_fuzzy_contractive,456,2817,0.4052429795265198,0.6526458263397217,4.10779333114624,0.959475702047348,-0.3068298757076263,0.0,0.0,0.2173651158809662
C_fuzzy_contractive,456,2818,0.4056239724159241,0.6523215174674988,4.105165958404541,0.9594376027584076,-0.30711608529090884,0.0,0.0,0.22190500795841217
C_fuzzy_contractive,456,2819,0.41834402084350586,0.6414334177970886,4.017549514770508,0.9581655979156494,-0.31673218011856075,0.0,0.0,0.3043232858181
C_fuzzy_contractive,456,2820,0.4170563817024231,0.6425630450248718,4.026396751403809,0.9582943618297577,-0.31573131680488586,0.0,0.0,0.33121258020401
C_fuzzy_contractive,456,2821,0.4143567681312561,0.6448725461959839,4.044986724853516,0.9585643231868743,-0.31369177699089046,0.0,0.0,0.32489365339279175
C_fuzzy_contractive,456,2822,0.411823034286499,0.6470295786857605,4.062442302703857,0.9588176965713501,-0.3117881178855896,0.0,0.0,0.3101082146167755
C_fuzzy_contractive,456,2823,0.4144931733608246,0.6447457075119019,4.044048309326172,0.9585506826639175,-0.31380497515201566,0.0,0.0,0.3190593123435974
C_fuzzy_contractive,456,2824,0.424706369638443,0.635933518409729,3.973726749420166,0.9575293630361557,-0.32159584462642665,0.0,0.0,0.4168853759765625
C_fuzzy_contractive,456,2825,0.4241258502006531,0.636461079120636,3.9777016639709473,0.9575874149799347,-0.32112633585929873,0.0,0.0,0.4604223668575287
C_fuzzy_contractive,456,2826,0.4270123243331909,0.6339356303215027,3.9578211307525635,0.9572987675666809,-0.3233631372451782,0.0,0.0,0.5205304622650146
C_fuzzy_contractive,456,2827,0.4275692403316498,0.6334397196769714,3.953974962234497,0.957243075966835,-0.32380335628986356,0.0,0.0,0.5604145526885986
C_fuzzy_contractive,456,2828,0.4245312213897705,0.6360794305801392,3.9748897552490234,0.957546877861023,-0.32146744728088383,0.0,0.0,0.5448708534240723
C_fuzzy_contractive,456,2829,0.43203380703926086,0.6294275522232056,3.9232263565063477,0.956796619296074,-0.3273690670728684,0.0,0.0,0.6553181409835815
C_fuzzy_contractive,456,2830,0.42929965257644653,0.6318759322166443,3.9420318603515625,0.9570700347423553,-0.325194102525711,0.0,0.0,0.6654542088508606
C_fuzzy_contractive,456,2831,0.42928630113601685,0.6318765878677368,3.9421207904815674,0.9570713698863983,-0.3251947820186615,0.0,0.0,0.6728294491767883
C_fuzzy_contractive,456,2832,0.4327167570590973,0.6287510395050049,3.918480396270752,0.9567283242940903,-0.3279772847890854,0.0,0.0,0.7518779039382935
C_fuzzy_contractive,456,2833,0.42904049158096313,0.6320626735687256,3.9437975883483887,0.9570959508419037,-0.3250332772731781,0.0,0.0,0.723286509513855
C_fuzzy_contractive,456,2834,0.4323369860649109,0.6290773749351501,3.9210829734802246,0.9567663013935089,-0.3276889264583588,0.0,0.0,0.7730607390403748
C_fuzzy_contractive,456,2835,0.43183040618896484,0.6295241117477417,3.924560308456421,0.9568169593811036,-0.32729284763336186,0.0,0.0,0.7942637801170349
C_fuzzy_contractive,456,2836,0.4340583384037018,0.6271193623542786,3.909144401550293,0.9565941661596298,-0.3294748038053512,0.0,0.0,0.9476896524429321
C_fuzzy_contractive,456,2837,0.43122613430023193,0.6299691796302795,3.928677797317505,0.9568773865699768,-0.32690820693969724,0.0,0.0,0.9002100229263306
C_fuzzy_contractive,456,2838,0.4326278865337372,0.6286629438400269,3.9190101623535156,0.9567372113466263,-0.3280742675065994,0.0,0.0,0.9127222895622253
C_fuzzy_contractive,456,2839,0.43276166915893555,0.6285097002983093,3.9180796146392822,0.9567238330841065,-0.32821413278579714,0.0,0.0,0.9292148351669312
C_fuzzy_contractive,456,2840,0.4297323524951935,0.6313285827636719,3.9389877319335938,0.9570267647504807,-0.3256981819868088,0.0,0.0,0.859796404838562
C_fuzzy_contractive,456,2841,0.4337634742259979,0.6274681687355042,3.9111711978912354,0.9566236525774002,-0.3291554838418961,0.0,0.0,0.9432525634765625
C_fuzzy_contractive,456,2842,0.4312155544757843,0.6299670338630676,3.9287495613098145,0.9568784445524215,-0.3269114106893539,0.0,0.0,0.9011126160621643
C_fuzzy_contractive,456,2843,0.4297504723072052,0.6313251852989197,3.9388694763183594,0.9570249527692795,-0.3256997674703598,0.0,0.0,0.8403334617614746
C_fuzzy_contractive,456,2844,0.43378087878227234,0.6275062561035156,3.9110677242279053,0.9566219121217727,-0.3291156560182571,0.0,0.0,0.918221116065979
C_fuzzy_contractive,456,2845,0.43176084756851196,0.6294803619384766,3.9249932765960693,0.9568239152431488,-0.32734355330467224,0.0,0.0,0.8970948457717896
C_fuzzy_contractive,456,2846,0.4322091042995453,0.6290671825408936,3.9219064712524414,0.9567790895700454,-0.32771190702915187,0.0,0.0,0.8937626481056213
C_fuzzy_contractive,456,2847,0.43294253945350647,0.6283441185951233,3.916839599609375,0.9567057460546493,-0.328361627459526,0.0,0.0,0.9199748039245605
C_fuzzy_contractive,456,2848,0.43310001492500305,0.628138542175293,3.915733575820923,0.9566899985074997,-0.3285514563322067,0.0,0.0,0.95508873462677
C_fuzzy_contractive,456,2849,0.43019846081733704,0.6308886408805847,3.9357662200927734,0.9569801539182663,-0.3260915130376816,0.0,0.0,0.8868145942687988
C_fuzzy_contractive,456,2850,0.4269457161426544,0.633817195892334,3.9582087993621826,0.9573054283857345,-0.32348823249340053,0.0,0.0,0.7918729186058044
C_fuzzy_contractive,456,2851,0.4311591386795044,0.630106508731842,3.9291882514953613,0.9568840861320496,-0.3267775774002075,0.0,0.0,0.7835191488265991
C_fuzzy_contractive,456,2852,0.4309958517551422,0.6302663087844849,3.9303133487701416,0.9569004148244857,-0.32663410604000087,0.0,0.0,0.7799354195594788
C_fuzzy_contractive,456,2853,0.42494145035743713,0.6356230974197388,3.972036361694336,0.9575058549642563,-0.32188275754451756,0.0,0.0,0.696502149105072
C_fuzzy_contractive,456,2854,0.4111570715904236,0.6474649906158447,4.067037582397461,0.9588842928409577,-0.31141930222511294,0.0,0.0,0.5650030970573425
C_fuzzy_contractive,456,2855,0.4233677089214325,0.6370373368263245,3.9829084873199463,0.9576632291078567,-0.32062589228153227,0.0,0.0,0.5231884121894836
C_fuzzy_contractive,456,2856,0.4242001473903656,0.6363384127616882,3.9771764278411865,0.9575799852609634,-0.3212415724992752,0.0,0.0,0.5188755393028259
C_fuzzy_contractive,456,2857,0.4224318563938141,0.6378841400146484,3.9893524646759033,0.9577568143606185,-0.3198726743459701,0.0,0.0,0.5033938884735107
C_fuzzy_contractive,456,2858,0.4208413362503052,0.6392645835876465,4.000308036804199,0.9579158663749695,-0.318651282787323,0.0,0.0,0.4804645776748657
C_fuzzy_contractive,456,2859,0.40472158789634705,0.6530176997184753,4.111396789550781,0.9595278412103653,-0.30651014149188993,0.0,0.0,0.39185598492622375
C_fuzzy_contractive,456,2860,0.40867534279823303,0.6496820449829102,4.084129810333252,0.9591324657201767,-0.3094504207372666,0.0,0.0,0.3413104712963104
C_fuzzy_contractive,456,2861,0.37971973419189453,0.6741814613342285,4.283937931060791,0.9620280265808105,-0.28784656524658203,0.0,0.0,0.33371421694755554
C_fuzzy_contractive,456,2862,0.3751904368400574,0.6780415177345276,4.315173149108887,0.9624809563159943,-0.2844394385814667,0.0,0.0,0.35325953364372253
C_fuzzy_contractive,456,2863,0.359894335269928,0.6909439563751221,4.420899868011475,0.9640105664730072,-0.27306661009788513,0.0,0.0,0.43893536925315857
C_fuzzy_contractive,456,2864,0.3495923578739166,0.6996248364448547,4.4921488761901855,0.9650407642126083,-0.2654159277677536,0.0,0.0,0.533296525478363
C_fuzzy_contractive,456,2865,0.3509579002857208,0.6985072493553162,4.482662677764893,0.9649042099714279,-0.26639696061611173,0.0,0.0,0.5619565844535828
C_fuzzy_contractive,456,2866,0.3503704369068146,0.6990176439285278,4.486720561981201,0.9649629563093185,-0.26594531238079067,0.0,0.0,0.5811560153961182
C_fuzzy_contractive,456,2867,0.33188098669052124,0.7145046591758728,4.614782810211182,0.9668119013309479,-0.25230724215507505,0.0,0.0,0.707790732383728
C_fuzzy_contractive,456,2868,0.31940948963165283,0.7249032855033875,4.701234340667725,0.9680590510368348,-0.2431557655334473,0.0,0.0,0.8577771782875061
C_fuzzy_contractive,456,2869,0.3129158020019531,0.7303459048271179,4.746225833892822,0.9687084197998047,-0.2383625149726868,0.0,0.0,0.9756085872650146
C_fuzzy_contractive,456,2870,0.3079422414302826,0.734514594078064,4.780703067779541,0.9692057758569718,-0.2346911817789078,0.0,0.0,1.0692813396453857
C_fuzzy_contractive,456,2871,0.3032223582267761,0.738425612449646,4.813453674316406,0.9696777641773224,-0.23125215172767644,0.0,0.0,1.1595927476882935
C_fuzzy_contractive,456,2872,0.29892170429229736,0.7419694066047668,4.843307018280029,0.9701078295707702,-0.2281384229660034,0.0,0.0,1.249327540397644
C_fuzzy_contractive,456,2873,0.29736536741256714,0.7434231638908386,4.85405158996582,0.9702634632587432,-0.22684029936790462,0.0,0.0,1.2770311832427979
C_fuzzy_contractive,456,2874,0.29556554555892944,0.7447647452354431,4.866589069366455,0.9704434454441071,-0.22567870020866398,0.0,0.0,1.3417370319366455
C_fuzzy_contractive,456,2875,0.2926543056964874,0.7471555471420288,4.886805534362793,0.9707345694303513,-0.2235790222883225,0.0,0.0,1.4059646129608154
C_fuzzy_contractive,456,2876,0.29135048389434814,0.7484616041183472,4.8957953453063965,0.9708649516105652,-0.22240334749221802,0.0,0.0,1.4052828550338745
C_fuzzy_contractive,456,2877,0.2954554557800293,0.74513840675354,4.867275238037109,0.9704544544219971,-0.22531604766845703,0.0,0.0,1.3590449094772339
C_fuzzy_contractive,456,2878,0.2957676649093628,0.7446315884590149,4.865160942077637,0.9704232335090637,-0.22579164505004878,0.0,0.0,1.3832812309265137
C_fuzzy_contractive,456,2879,0.29591038823127747,0.7446826100349426,4.864124774932861,0.9704089611768723,-0.22572635114192963,0.0,0.0,1.3611770868301392
C_fuzzy_contractive,456,2880,0.2993379235267639,0.7418562769889832,4.840325832366943,0.9700662076473237,-0.2282099306583405,0.0,0.0,1.3198943138122559
C_fuzzy_contractive,456,2881,0.30118727684020996,0.7402613759040833,4.827500343322754,0.969881272315979,-0.22961989641189573,0.0,0.0,1.295261025428772
C_fuzzy_contractive,456,2882,0.29822948575019836,0.7425096035003662,4.848099708557129,0.9701770514249801,-0.2276674479246139,0.0,0.0,1.340023159980774
C_fuzzy_contractive,456,2883,0.2946507930755615,0.7454925775527954,4.8729376792907715,0.9705349206924438,-0.22504234313964844,0.0,0.0,1.3912509679794312
C_fuzzy_contractive,456,2884,0.29179829359054565,0.7478446960449219,4.892745018005371,0.9708201706409454,-0.22297547459602352,0.0,0.0,1.4445176124572754
C_fuzzy_contractive,456,2885,0.290012925863266,0.7490275502204895,4.905235767364502,0.9709987074136734,-0.22197115719318394,0.0,0.0,1.5466810464859009
C_fuzzy_contractive,456,2886,0.2844724655151367,0.753829836845398,4.943646430969238,0.9715527534484864,-0.2177229166030884,0.0,0.0,1.6076016426086426
C_fuzzy_contractive,456,2887,0.2837558388710022,0.7542394399642944,4.948671340942383,0.9716244161128997,-0.2173849761486053,0.0,0.0,1.6856187582015991
C_fuzzy_contractive,456,2888,0.2788166105747223,0.7586323618888855,4.982909202575684,0.9721183389425277,-0.21348597705364225,0.0,0.0,1.710927128791809
C_fuzzy_contractive,456,2889,0.2798756957054138,0.7576247453689575,4.975576877593994,0.9720124304294586,-0.2143876850605011,0.0,0.0,1.7464455366134644
C_fuzzy_contractive,456,2890,0.27957573533058167,0.7577681541442871,4.97768497467041,0.9720424264669418,-0.21427427232265472,0.0,0.0,1.7902278900146484
C_fuzzy_contractive,456,2891,0.2786221504211426,0.758472204208374,4.9843316078186035,0.9721377849578857,-0.2136655807495117,0.0,0.0,1.8396729230880737
C_fuzzy_contractive,456,2892,0.2727810740470886,0.7638369798660278,5.024811744689941,0.9727218925952912,-0.20888491272926335,0.0,0.0,1.8134641647338867
C_fuzzy_contractive,456,2893,0.275859534740448,0.7614797353744507,5.003377914428711,0.9724140465259552,-0.21093431115150452,0.0,0.0,1.7379173040390015
C_fuzzy_contractive,456,2894,0.2820292115211487,0.7561725974082947,4.9605207443237305,0.9717970788478851,-0.21562448143959045,0.0,0.0,1.686201572418213
C_fuzzy_contractive,456,2895,0.2846081256866455,0.7538041472434998,4.942654609680176,0.9715391874313355,-0.21773504018783574,0.0,0.0,1.6779924631118774
C_fuzzy_contractive,456,2896,0.28375521302223206,0.7544761896133423,4.948592662811279,0.9716244786977768,-0.2171482890844345,0.0,0.0,1.6854305267333984
C_fuzzy_contractive,456,2897,0.28199130296707153,0.7562218308448792,4.960787296295166,0.9718008697032928,-0.21557903885841367,0.0,0.0,1.6483263969421387
C_fuzzy_contractive,456,2898,0.28484731912612915,0.7538419365882874,4.940944194793701,0.9715152680873871,-0.21767333149909973,0.0,0.0,1.6072214841842651
C_fuzzy_contractive,456,2899,0.2868677079677582,0.7519943714141846,4.926948547363281,0.9713132292032242,-0.2193188577890396,0.0,0.0,1.600974202156067
C_fuzzy_contractive,456,2900,0.286856472492218,0.7522209882736206,4.926982402801514,0.9713143527507782,-0.21909336447715755,0.0,0.0,1.5545564889907837
C_fuzzy_contractive,456,2901,0.28987136483192444,0.7496729493141174,4.906049728393555,0.9710128635168076,-0.22133991420269017,0.0,0.0,1.5140923261642456
C_fuzzy_contractive,456,2902,0.2917388081550598,0.7480960488319397,4.893087387084961,0.970826119184494,-0.22273007035255432,0.0,0.0,1.4810802936553955
C_fuzzy_contractive,456,2903,0.2956017553806305,0.7449967265129089,4.866249084472656,0.970439824461937,-0.22544309794902806,0.0,0.0,1.4108909368515015
C_fuzzy_contractive,456,2904,0.3037983775138855,0.7381803393363953,4.809363842010498,0.9696201622486115,-0.2314398229122162,0.0,0.0,1.311920404434204
C_fuzzy_contractive,456,2905,0.30127382278442383,0.7400182485580444,4.82694673538208,0.9698726177215576,-0.2298543691635132,0.0,0.0,1.318222165107727
C_fuzzy_contractive,456,2906,0.3061903417110443,0.7361637949943542,4.79277229309082,0.9693809658288955,-0.2332171708345413,0.0,0.0,1.2442412376403809
C_fuzzy_contractive,456,2907,0.31703755259513855,0.7270828485488892,4.717550754547119,0.9682962447404861,-0.24121339619159698,0.0,0.0,1.1380184888839722
C_fuzzy_contractive,456,2908,0.3225296139717102,0.7224382162094116,4.679477214813232,0.967747038602829,-0.24530882239341734,0.0,0.0,1.0546143054962158
C_fuzzy_contractive,456,2909,0.32529881596565247,0.7200952768325806,4.6602911949157715,0.9674701184034348,-0.2473748415708542,0.0,0.0,0.993760883808136
C_fuzzy_contractive,456,2910,0.3277348577976227,0.7180510759353638,4.643415451049805,0.9672265142202378,-0.24917543828487398,0.0,0.0,0.9458053112030029
C_fuzzy_contractive,456,2911,0.33465099334716797,0.7122563123703003,4.595507621765137,0.9665349006652832,-0.25427858829498295,0.0,0.0,0.8795972466468811
C_fuzzy_contractive,456,2912,0.33515462279319763,0.7118186354637146,4.592023849487305,0.9664845377206802,-0.2546659022569656,0.0,0.0,0.8415243625640869
C_fuzzy_contractive,456,2913,0.3294299840927124,0.7165951728820801,4.6316962242126465,0.9670570015907287,-0.25046182870864864,0.0,0.0,0.8545304536819458
C_fuzzy_contractive,456,2914,0.34046220779418945,0.7073758840560913,4.555276393890381,0.965953779220581,-0.2585778951644897,0.0,0.0,0.7948276996612549
C_fuzzy_contractive,456,2915,0.3459935188293457,0.7027156949043274,4.5169901847839355,0.9654006481170654,-0.262684953212738,0.0,0.0,0.7365443706512451
